x,y,frame
NA,NA,1945
NA,NA,1946
NA,NA,1947
NA,NA,1948
NA,NA,1949
NA,NA,1950
NA,NA,1951
NA,NA,1952
NA,NA,1953
NA,NA,1954
NA,NA,1955
NA,NA,1956
NA,NA,1957
NA,NA,1958
NA,NA,1959
NA,NA,1960
NA,NA,1961
NA,NA,1962
NA,NA,1963
NA,NA,1964
NA,NA,1965
NA,NA,1966
NA,NA,1967
NA,NA,1968
NA,NA,1969
NA,NA,1970
NA,NA,1971
NA,NA,1972
NA,NA,1973
NA,NA,1974
NA,NA,1975
NA,NA,1976
NA,NA,1977
NA,NA,1978
NA,NA,1979
NA,NA,1980
NA,NA,1981
NA,NA,1982
NA,NA,1983
NA,NA,1984
NA,NA,1985
NA,NA,1986
NA,NA,1987
NA,NA,1988
NA,NA,1989
NA,NA,1990
NA,NA,1991
NA,NA,1992
NA,NA,1993
NA,NA,1994
NA,NA,1995
NA,NA,1996
NA,NA,1997
NA,NA,1998
NA,NA,1999
NA,NA,2000
NA,NA,2001
NA,NA,2002
NA,NA,2003
NA,NA,2004
NA,NA,2005
NA,NA,2006
NA,NA,2007
NA,NA,2008
NA,NA,2009
NA,NA,2010
NA,NA,2011
NA,NA,2012
NA,NA,2013
NA,NA,2014
NA,NA,2015
NA,NA,2016
NA,NA,2017
NA,NA,2018
NA,NA,2019
NA,NA,2020
NA,NA,2021
NA,NA,2022
NA,NA,2023
NA,NA,2024
NA,NA,2025
NA,NA,2026
NA,NA,2027
NA,NA,2028
NA,NA,2029
NA,NA,2030
NA,NA,2031
NA,NA,2032
NA,NA,2033
NA,NA,2034
NA,NA,2035
NA,NA,2036
NA,NA,2037
NA,NA,2038
NA,NA,2039
NA,NA,2040
NA,NA,2041
NA,NA,2042
NA,NA,2043
NA,NA,2044
NA,NA,2045
NA,NA,2046
NA,NA,2047
NA,NA,2048
NA,NA,2049
NA,NA,2050
NA,NA,2051
NA,NA,2052
NA,NA,2053
NA,NA,2054
NA,NA,2055
NA,NA,2056
NA,NA,2057
NA,NA,2058
NA,NA,2059
NA,NA,2060
NA,NA,2061
NA,NA,2062
NA,NA,2063
NA,NA,2064
NA,NA,2065
NA,NA,2066
NA,NA,2067
NA,NA,2068
NA,NA,2069
NA,NA,2070
NA,NA,2071
NA,NA,2072
NA,NA,2073
NA,NA,2074
NA,NA,2075
NA,NA,2076
NA,NA,2077
NA,NA,2078
NA,NA,2079
NA,NA,2080
NA,NA,2081
NA,NA,2082
NA,NA,2083
NA,NA,2084
NA,NA,2085
NA,NA,2086
NA,NA,2087
NA,NA,2088
NA,NA,2089
NA,NA,2090
NA,NA,2091
NA,NA,2092
NA,NA,2093
NA,NA,2094
NA,NA,2095
NA,NA,2096
NA,NA,2097
NA,NA,2098
NA,NA,2099
NA,NA,2100
NA,NA,2101
NA,NA,2102
NA,NA,2103
NA,NA,2104
NA,NA,2105
NA,NA,2106
NA,NA,2107
NA,NA,2108
NA,NA,2109
NA,NA,2110
NA,NA,2111
NA,NA,2112
NA,NA,2113
NA,NA,2114
NA,NA,2115
NA,NA,2116
NA,NA,2117
NA,NA,2118
NA,NA,2119
NA,NA,2120
444,372,2121
444,372,2122
444,372,2123
445,371,2124
445,371,2125
445,371,2126
445,371,2127
446,371,2128
446,371,2129
447,370,2130
447,370,2131
448,370,2132
448,370,2133
449,369,2134
449,369,2135
450,369,2136
450,369,2137
451,369,2138
451,368,2139
451,368,2140
452,368,2141
452,368,2142
452,368,2143
453,368,2144
453,367,2145
453,367,2146
454,366,2147
454,366,2148
454,366,2149
455,365,2150
455,364,2151
455,364,2152
455,364,2153
456,364,2154
455,364,2155
456,363,2156
456,363,2157
456,363,2158
456,363,2159
456,363,2160
456,363,2161
456,364,2162
456,363,2163
456,363,2164
456,363,2165
456,364,2166
456,363,2167
456,364,2168
456,364,2169
456,363,2170
456,363,2171
457,363,2172
457,363,2173
457,363,2174
457,363,2175
457,363,2176
457,363,2177
457,363,2178
457,363,2179
457,363,2180
457,363,2181
457,363,2182
457,363,2183
457,363,2184
457,363,2185
457,363,2186
457,363,2187
457,363,2188
457,363,2189
457,362,2190
457,361,2191
457,360,2192
456,360,2193
456,359,2194
456,359,2195
456,359,2196
456,359,2197
455,358,2198
455,358,2199
455,358,2200
454,358,2201
454,358,2202
454,358,2203
454,358,2204
454,357,2205
455,358,2206
455,358,2207
455,358,2208
455,358,2209
456,358,2210
456,358,2211
456,358,2212
456,358,2213
456,358,2214
457,358,2215
457,358,2216
458,359,2217
458,359,2218
458,359,2219
458,359,2220
459,359,2221
458,360,2222
458,360,2223
459,360,2224
459,361,2225
458,361,2226
458,362,2227
458,362,2228
458,362,2229
458,363,2230
457,363,2231
457,363,2232
457,363,2233
457,364,2234
457,364,2235
457,364,2236
457,364,2237
457,364,2238
457,364,2239
457,364,2240
457,364,2241
457,364,2242
457,364,2243
457,364,2244
457,364,2245
457,364,2246
457,364,2247
457,364,2248
457,364,2249
457,364,2250
457,364,2251
457,364,2252
457,364,2253
457,364,2254
457,364,2255
457,364,2256
457,364,2257
457,364,2258
457,364,2259
457,364,2260
457,364,2261
457,364,2262
457,364,2263
457,364,2264
457,364,2265
457,364,2266
457,364,2267
457,364,2268
457,364,2269
457,364,2270
457,364,2271
457,364,2272
458,364,2273
458,363,2274
458,363,2275
458,363,2276
458,363,2277
458,364,2278
458,363,2279
458,363,2280
458,363,2281
458,364,2282
458,364,2283
458,364,2284
458,364,2285
458,364,2286
458,364,2287
458,364,2288
458,364,2289
458,364,2290
458,364,2291
458,364,2292
457,364,2293
456,366,2294
455,366,2295
455,367,2296
454,367,2297
453,368,2298
452,368,2299
451,368,2300
451,368,2301
450,369,2302
450,368,2303
449,368,2304
449,368,2305
449,368,2306
449,368,2307
449,368,2308
448,368,2309
448,368,2310
448,368,2311
448,368,2312
448,368,2313
448,368,2314
447,369,2315
447,371,2316
447,372,2317
447,372,2318
NA,NA,2319
NA,NA,2320
NA,NA,2321
NA,NA,2322
NA,NA,2323
NA,NA,2324
NA,NA,2325
NA,NA,2326
NA,NA,2327
NA,NA,2328
NA,NA,2329
NA,NA,2330
NA,NA,2331
NA,NA,2332
NA,NA,2333
NA,NA,2334
NA,NA,2335
NA,NA,2336
NA,NA,2337
NA,NA,2338
NA,NA,2339
NA,NA,2340
NA,NA,2341
NA,NA,2342
NA,NA,2343
NA,NA,2344
NA,NA,2345
NA,NA,2346
NA,NA,2347
NA,NA,2348
NA,NA,2349
NA,NA,2350
NA,NA,2351
NA,NA,2352
NA,NA,2353
NA,NA,2354
NA,NA,2355
NA,NA,2356
NA,NA,2357
NA,NA,2358
NA,NA,2359
NA,NA,2360
NA,NA,2361
NA,NA,2362
NA,NA,2363
NA,NA,2364
NA,NA,2365
NA,NA,2366
NA,NA,2367
NA,NA,2368
NA,NA,2369
NA,NA,2370
NA,NA,2371
NA,NA,2372
NA,NA,2373
NA,NA,2374
NA,NA,2375
NA,NA,2376
NA,NA,2377
NA,NA,2378
NA,NA,2379
NA,NA,2380
NA,NA,2381
NA,NA,2382
NA,NA,2383
NA,NA,2384
NA,NA,2385
NA,NA,2386
NA,NA,2387
NA,NA,2388
NA,NA,2389
NA,NA,2390
NA,NA,2391
NA,NA,2392
NA,NA,2393
NA,NA,2394
NA,NA,2395
NA,NA,2396
NA,NA,2397
NA,NA,2398
NA,NA,2399
NA,NA,2400
NA,NA,2401
NA,NA,2402
NA,NA,2403
NA,NA,2404
NA,NA,2405
NA,NA,2406
NA,NA,2407
383,403,2408
383,404,2409
383,405,2410
383,405,2411
384,406,2412
384,406,2413
384,406,2414
384,407,2415
384,407,2416
385,407,2417
385,408,2418
386,408,2419
386,408,2420
386,408,2421
386,409,2422
387,409,2423
387,410,2424
387,410,2425
387,411,2426
387,412,2427
387,413,2428
387,413,2429
388,414,2430
388,416,2431
388,416,2432
388,417,2433
388,419,2434
389,419,2435
388,420,2436
388,421,2437
388,422,2438
388,423,2439
388,424,2440
388,424,2441
387,425,2442
387,425,2443
386,426,2444
386,426,2445
386,427,2446
386,427,2447
385,427,2448
385,427,2449
385,428,2450
385,428,2451
385,428,2452
385,428,2453
385,428,2454
385,428,2455
385,428,2456
385,428,2457
386,428,2458
386,428,2459
386,428,2460
386,428,2461
386,428,2462
386,428,2463
386,428,2464
386,428,2465
386,428,2466
386,428,2467
386,428,2468
386,429,2469
386,429,2470
386,429,2471
386,429,2472
386,429,2473
386,429,2474
386,429,2475
386,429,2476
386,429,2477
386,429,2478
386,429,2479
386,429,2480
386,429,2481
386,429,2482
386,429,2483
386,429,2484
386,429,2485
386,429,2486
386,429,2487
386,429,2488
386,429,2489
386,429,2490
386,429,2491
386,429,2492
386,429,2493
386,429,2494
386,429,2495
386,429,2496
386,428,2497
386,428,2498
386,429,2499
387,429,2500
386,429,2501
386,429,2502
386,429,2503
386,429,2504
386,429,2505
386,429,2506
386,429,2507
386,429,2508
386,428,2509
387,429,2510
387,429,2511
387,429,2512
386,429,2513
386,429,2514
386,429,2515
386,429,2516
386,429,2517
386,429,2518
386,429,2519
386,429,2520
386,429,2521
386,429,2522
386,428,2523
386,428,2524
386,428,2525
387,428,2526
387,427,2527
387,427,2528
387,426,2529
388,426,2530
387,425,2531
388,424,2532
388,424,2533
388,424,2534
388,423,2535
388,422,2536
388,422,2537
388,421,2538
388,420,2539
388,420,2540
388,420,2541
388,420,2542
388,420,2543
388,420,2544
388,419,2545
388,420,2546
388,420,2547
388,419,2548
388,420,2549
388,420,2550
388,420,2551
388,419,2552
388,419,2553
388,419,2554
388,419,2555
388,419,2556
388,419,2557
388,419,2558
388,419,2559
388,419,2560
388,419,2561
388,419,2562
389,420,2563
388,419,2564
388,418,2565
387,417,2566
387,415,2567
387,414,2568
386,413,2569
386,413,2570
386,412,2571
386,412,2572
386,412,2573
386,411,2574
386,411,2575
386,411,2576
386,411,2577
386,410,2578
386,410,2579
386,410,2580
386,409,2581
386,409,2582
385,409,2583
385,410,2584
385,410,2585
386,409,2586
386,409,2587
386,410,2588
386,409,2589
386,410,2590
386,410,2591
386,410,2592
386,409,2593
385,409,2594
385,409,2595
384,409,2596
383,408,2597
383,408,2598
NA,NA,2599
NA,NA,2600
NA,NA,2601
NA,NA,2602
NA,NA,2603
NA,NA,2604
NA,NA,2605
NA,NA,2606
NA,NA,2607
NA,NA,2608
NA,NA,2609
NA,NA,2610
NA,NA,2611
NA,NA,2612
NA,NA,2613
NA,NA,2614
NA,NA,2615
NA,NA,2616
NA,NA,2617
NA,NA,2618
NA,NA,2619
NA,NA,2620
NA,NA,2621
NA,NA,2622
NA,NA,2623
NA,NA,2624
NA,NA,2625
NA,NA,2626
NA,NA,2627
NA,NA,2628
NA,NA,2629
NA,NA,2630
NA,NA,2631
NA,NA,2632
NA,NA,2633
NA,NA,2634
NA,NA,2635
NA,NA,2636
NA,NA,2637
NA,NA,2638
NA,NA,2639
NA,NA,2640
NA,NA,2641
NA,NA,2642
NA,NA,2643
NA,NA,2644
NA,NA,2645
NA,NA,2646
NA,NA,2647
NA,NA,2648
NA,NA,2649
NA,NA,2650
NA,NA,2651
NA,NA,2652
NA,NA,2653
NA,NA,2654
NA,NA,2655
NA,NA,2656
NA,NA,2657
NA,NA,2658
NA,NA,2659
NA,NA,2660
NA,NA,2661
NA,NA,2662
444,371,2663
444,371,2664
445,371,2665
445,370,2666
445,370,2667
446,370,2668
446,370,2669
446,370,2670
447,370,2671
447,369,2672
447,369,2673
448,369,2674
449,369,2675
449,369,2676
450,369,2677
450,368,2678
451,368,2679
451,368,2680
452,368,2681
452,367,2682
452,367,2683
453,367,2684
454,366,2685
454,366,2686
455,366,2687
455,366,2688
456,365,2689
456,364,2690
457,363,2691
457,363,2692
457,363,2693
458,362,2694
458,362,2695
458,361,2696
458,360,2697
458,359,2698
458,358,2699
458,358,2700
458,358,2701
458,358,2702
458,358,2703
458,358,2704
458,358,2705
458,358,2706
458,358,2707
459,358,2708
459,358,2709
459,358,2710
459,358,2711
459,358,2712
459,358,2713
459,358,2714
459,358,2715
459,358,2716
459,358,2717
459,358,2718
459,358,2719
459,358,2720
459,358,2721
459,358,2722
459,358,2723
459,358,2724
459,358,2725
459,358,2726
460,358,2727
460,358,2728
459,358,2729
460,358,2730
460,358,2731
460,358,2732
460,358,2733
460,358,2734
460,358,2735
460,358,2736
460,358,2737
460,358,2738
460,358,2739
460,358,2740
460,358,2741
460,358,2742
460,358,2743
460,358,2744
460,358,2745
460,358,2746
460,358,2747
460,358,2748
460,358,2749
460,358,2750
460,358,2751
460,358,2752
460,358,2753
460,358,2754
460,358,2755
460,358,2756
460,358,2757
460,358,2758
460,358,2759
460,358,2760
460,358,2761
460,358,2762
460,358,2763
460,358,2764
460,358,2765
460,358,2766
460,358,2767
460,358,2768
460,358,2769
460,358,2770
460,358,2771
460,358,2772
460,358,2773
460,358,2774
460,358,2775
460,358,2776
460,358,2777
460,358,2778
460,358,2779
460,358,2780
460,358,2781
460,358,2782
460,358,2783
460,358,2784
460,358,2785
460,358,2786
460,358,2787
460,358,2788
460,358,2789
460,358,2790
460,358,2791
460,358,2792
460,358,2793
460,358,2794
460,358,2795
460,358,2796
460,358,2797
460,358,2798
460,358,2799
460,358,2800
460,358,2801
460,358,2802
460,358,2803
460,358,2804
460,358,2805
460,358,2806
460,358,2807
460,358,2808
460,357,2809
460,358,2810
460,358,2811
460,358,2812
460,358,2813
460,358,2814
460,358,2815
460,358,2816
460,358,2817
460,358,2818
460,358,2819
460,358,2820
460,358,2821
460,358,2822
460,358,2823
460,358,2824
460,358,2825
460,358,2826
460,358,2827
460,358,2828
460,358,2829
460,357,2830
460,357,2831
460,358,2832
460,358,2833
460,358,2834
460,357,2835
460,357,2836
460,358,2837
460,358,2838
460,358,2839
460,358,2840
460,358,2841
460,357,2842
460,358,2843
460,358,2844
460,358,2845
460,358,2846
460,358,2847
461,358,2848
461,357,2849
461,356,2850
462,355,2851
462,354,2852
463,353,2853
464,352,2854
465,351,2855
465,350,2856
467,349,2857
467,349,2858
468,347,2859
469,347,2860
470,346,2861
470,346,2862
471,345,2863
471,345,2864
471,346,2865
471,345,2866
471,346,2867
471,346,2868
472,346,2869
472,346,2870
473,345,2871
474,344,2872
475,343,2873
476,342,2874
476,341,2875
476,341,2876
476,341,2877
476,341,2878
476,342,2879
477,341,2880
476,342,2881
477,341,2882
477,341,2883
477,341,2884
477,341,2885
477,341,2886
477,341,2887
477,341,2888
477,341,2889
477,341,2890
477,341,2891
477,341,2892
477,341,2893
477,341,2894
477,341,2895
477,341,2896
478,341,2897
478,341,2898
478,341,2899
478,341,2900
478,341,2901
479,340,2902
480,339,2903
481,338,2904
482,337,2905
486,333,2906
488,331,2907
490,330,2908
493,328,2909
495,327,2910
496,327,2911
498,324,2912
499,324,2913
500,322,2914
502,321,2915
503,320,2916
503,319,2917
505,318,2918
507,317,2919
510,315,2920
512,313,2921
515,311,2922
519,309,2923
522,308,2924
525,306,2925
527,306,2926
530,304,2927
532,304,2928
535,303,2929
537,302,2930
539,301,2931
541,301,2932
543,300,2933
545,300,2934
547,299,2935
549,298,2936
550,298,2937
551,298,2938
552,297,2939
554,296,2940
558,293,2941
564,290,2942
567,288,2943
572,285,2944
575,284,2945
579,282,2946
583,280,2947
586,278,2948
588,276,2949
591,275,2950
594,274,2951
597,272,2952
599,271,2953
603,268,2954
608,263,2955
612,259,2956
616,256,2957
NA,NA,2958
NA,NA,2959
NA,NA,2960
NA,NA,2961
NA,NA,2962
NA,NA,2963
NA,NA,2964
NA,NA,2965
NA,NA,2966
NA,NA,2967
NA,NA,2968
NA,NA,2969
NA,NA,2970
NA,NA,2971
NA,NA,2972
NA,NA,2973
NA,NA,2974
NA,NA,2975
NA,NA,2976
NA,NA,2977
NA,NA,2978
NA,NA,2979
NA,NA,2980
NA,NA,2981
NA,NA,2982
NA,NA,2983
NA,NA,2984
NA,NA,2985
NA,NA,2986
NA,NA,2987
NA,NA,2988
NA,NA,2989
NA,NA,2990
NA,NA,2991
NA,NA,2992
NA,NA,2993
NA,NA,2994
NA,NA,2995
NA,NA,2996
NA,NA,2997
NA,NA,2998
NA,NA,2999
NA,NA,3000
NA,NA,3001
NA,NA,3002
NA,NA,3003
NA,NA,3004
NA,NA,3005
NA,NA,3006
NA,NA,3007
NA,NA,3008
NA,NA,3009
NA,NA,3010
NA,NA,3011
NA,NA,3012
NA,NA,3013
NA,NA,3014
NA,NA,3015
NA,NA,3016
NA,NA,3017
NA,NA,3018
NA,NA,3019
NA,NA,3020
NA,NA,3021
NA,NA,3022
NA,NA,3023
NA,NA,3024
NA,NA,3025
NA,NA,3026
NA,NA,3027
NA,NA,3028
NA,NA,3029
NA,NA,3030
NA,NA,3031
NA,NA,3032
NA,NA,3033
NA,NA,3034
NA,NA,3035
NA,NA,3036
NA,NA,3037
NA,NA,3038
NA,NA,3039
NA,NA,3040
NA,NA,3041
NA,NA,3042
NA,NA,3043
NA,NA,3044
NA,NA,3045
NA,NA,3046
NA,NA,3047
NA,NA,3048
NA,NA,3049
NA,NA,3050
NA,NA,3051
NA,NA,3052
NA,NA,3053
NA,NA,3054
NA,NA,3055
NA,NA,3056
NA,NA,3057
NA,NA,3058
NA,NA,3059
NA,NA,3060
NA,NA,3061
NA,NA,3062
NA,NA,3063
NA,NA,3064
NA,NA,3065
NA,NA,3066
NA,NA,3067
NA,NA,3068
NA,NA,3069
NA,NA,3070
NA,NA,3071
NA,NA,3072
NA,NA,3073
NA,NA,3074
NA,NA,3075
NA,NA,3076
NA,NA,3077
NA,NA,3078
NA,NA,3079
NA,NA,3080
NA,NA,3081
NA,NA,3082
NA,NA,3083
NA,NA,3084
NA,NA,3085
NA,NA,3086
NA,NA,3087
NA,NA,3088
NA,NA,3089
NA,NA,3090
NA,NA,3091
NA,NA,3092
NA,NA,3093
NA,NA,3094
NA,NA,3095
NA,NA,3096
NA,NA,3097
NA,NA,3098
NA,NA,3099
NA,NA,3100
NA,NA,3101
NA,NA,3102
NA,NA,3103
NA,NA,3104
NA,NA,3105
NA,NA,3106
NA,NA,3107
NA,NA,3108
NA,NA,3109
NA,NA,3110
NA,NA,3111
NA,NA,3112
NA,NA,3113
NA,NA,3114
NA,NA,3115
NA,NA,3116
NA,NA,3117
NA,NA,3118
NA,NA,3119
NA,NA,3120
NA,NA,3121
NA,NA,3122
NA,NA,3123
NA,NA,3124
NA,NA,3125
NA,NA,3126
NA,NA,3127
NA,NA,3128
NA,NA,3129
NA,NA,3130
NA,NA,3131
NA,NA,3132
NA,NA,3133
NA,NA,3134
NA,NA,3135
NA,NA,3136
NA,NA,3137
NA,NA,3138
NA,NA,3139
NA,NA,3140
NA,NA,3141
NA,NA,3142
NA,NA,3143
NA,NA,3144
NA,NA,3145
NA,NA,3146
NA,NA,3147
NA,NA,3148
NA,NA,3149
NA,NA,3150
NA,NA,3151
NA,NA,3152
NA,NA,3153
572,255,3154
570,257,3155
569,259,3156
568,261,3157
567,264,3158
566,266,3159
565,268,3160
564,270,3161
563,272,3162
562,274,3163
561,277,3164
561,278,3165
559,281,3166
556,285,3167
554,289,3168
552,292,3169
551,294,3170
547,298,3171
543,301,3172
539,304,3173
535,307,3174
531,310,3175
528,312,3176
525,314,3177
522,316,3178
519,317,3179
516,319,3180
514,321,3181
512,322,3182
510,323,3183
507,325,3184
505,326,3185
502,328,3186
499,331,3187
497,333,3188
494,335,3189
491,338,3190
488,341,3191
486,344,3192
484,346,3193
482,347,3194
479,350,3195
476,352,3196
474,355,3197
473,357,3198
471,357,3199
470,359,3200
468,360,3201
467,362,3202
465,363,3203
464,364,3204
462,366,3205
462,366,3206
460,367,3207
459,368,3208
459,368,3209
457,369,3210
456,370,3211
455,371,3212
454,371,3213
453,372,3214
453,372,3215
453,371,3216
453,371,3217
453,371,3218
453,371,3219
453,371,3220
453,372,3221
453,372,3222
452,372,3223
452,372,3224
452,372,3225
452,371,3226
452,372,3227
452,372,3228
452,371,3229
453,371,3230
453,371,3231
453,371,3232
453,371,3233
453,371,3234
453,371,3235
453,371,3236
453,371,3237
453,371,3238
453,371,3239
453,371,3240
453,371,3241
453,371,3242
452,371,3243
451,371,3244
450,371,3245
450,371,3246
449,371,3247
449,371,3248
449,371,3249
449,371,3250
448,371,3251
448,372,3252
448,371,3253
448,371,3254
447,371,3255
447,371,3256
447,370,3257
448,369,3258
449,368,3259
449,367,3260
450,367,3261
450,366,3262
451,365,3263
452,365,3264
453,364,3265
454,363,3266
455,361,3267
455,361,3268
456,361,3269
456,360,3270
457,360,3271
457,359,3272
458,359,3273
458,359,3274
458,359,3275
458,358,3276
458,359,3277
459,358,3278
459,358,3279
459,357,3280
460,357,3281
460,357,3282
460,357,3283
460,356,3284
460,356,3285
460,357,3286
460,356,3287
460,356,3288
460,356,3289
461,356,3290
461,356,3291
461,356,3292
461,356,3293
460,356,3294
461,356,3295
461,356,3296
461,356,3297
460,356,3298
460,356,3299
461,356,3300
461,356,3301
460,356,3302
460,356,3303
460,356,3304
460,356,3305
461,356,3306
461,356,3307
461,356,3308
461,355,3309
461,355,3310
461,355,3311
461,355,3312
461,356,3313
460,356,3314
460,356,3315
460,356,3316
460,356,3317
460,356,3318
461,356,3319
461,356,3320
461,356,3321
461,356,3322
461,356,3323
461,356,3324
461,356,3325
461,356,3326
461,356,3327
461,356,3328
461,356,3329
461,356,3330
461,356,3331
460,356,3332
460,356,3333
461,356,3334
461,356,3335
461,355,3336
461,355,3337
461,356,3338
461,357,3339
461,358,3340
461,359,3341
461,360,3342
461,360,3343
462,361,3344
462,362,3345
462,363,3346
462,364,3347
463,365,3348
463,367,3349
463,367,3350
463,369,3351
463,370,3352
464,371,3353
464,371,3354
464,372,3355
464,374,3356
464,375,3357
463,377,3358
463,378,3359
463,379,3360
463,380,3361
463,381,3362
463,382,3363
462,383,3364
462,383,3365
462,384,3366
462,385,3367
462,385,3368
462,386,3369
461,387,3370
461,388,3371
461,389,3372
460,389,3373
460,390,3374
460,390,3375
459,391,3376
459,391,3377
459,392,3378
458,392,3379
458,392,3380
458,393,3381
457,393,3382
457,393,3383
457,394,3384
457,394,3385
456,394,3386
456,395,3387
456,395,3388
455,395,3389
453,396,3390
451,397,3391
449,398,3392
447,398,3393
446,399,3394
445,400,3395
444,400,3396
443,401,3397
442,401,3398
441,402,3399
440,402,3400
439,403,3401
438,403,3402
437,404,3403
437,404,3404
436,404,3405
435,405,3406
434,406,3407
433,406,3408
432,407,3409
431,408,3410
429,409,3411
428,409,3412
426,410,3413
425,410,3414
424,410,3415
423,411,3416
422,411,3417
421,411,3418
421,411,3419
420,411,3420
420,412,3421
419,412,3422
416,412,3423
414,412,3424
413,412,3425
411,412,3426
409,412,3427
409,412,3428
408,412,3429
406,412,3430
405,412,3431
403,412,3432
402,412,3433
401,412,3434
400,411,3435
399,411,3436
398,410,3437
396,410,3438
396,410,3439
395,410,3440
395,410,3441
394,410,3442
394,410,3443
394,410,3444
394,410,3445
394,411,3446
394,411,3447
393,411,3448
392,411,3449
391,410,3450
391,410,3451
390,410,3452
390,409,3453
389,409,3454
389,409,3455
389,409,3456
389,409,3457
389,410,3458
389,410,3459
389,410,3460
389,410,3461
389,411,3462
388,410,3463
